session_id,session_duration,n_events,click_rate,avg_dwell_time,click_variance,page_entropy
bot_1072,3100,4,1.2903225806451613,775.0,31611.5,2.0
130,27880,8,0.28694404591104733,3485.0,944917.75,1.9056390622295665
631,21816,7,0.32086541987532086,3116.5714285714284,1050571.6734693877,1.3787834934861756
bot_1094,3216,4,1.243781094527363,804.0,15996.5,2.0
50,16398,5,0.30491523356506894,3279.6,435156.64,1.370950594454669
704,19166,7,0.36523009495982467,2738.0,649841.4285714285,1.8423709931771088
328,12231,4,0.3270378546316736,3057.75,138765.6875,1.5
633,13282,4,0.30115946393615417,3320.5,250235.25,1.5
bot_1047,669,2,2.9895366218236172,334.5,13340.25,1.0
273,15446,7,0.4531917648582157,2206.5714285714284,572701.9591836735,1.1488348542809168
215,22843,7,0.30643960950838334,3263.285714285714,805049.6326530612,1.8423709931771086
973,23049,8,0.34708664150288515,2881.125,913463.109375,1.561278124459133
bot_1118,1658,3,1.8094089264173705,552.6666666666666,62114.8888888889,1.584962500721156
96,20577,7,0.34018564416581615,2939.5714285714284,525365.1020408163,1.3787834934861756
948,22066,6,0.27191153811293395,3677.6666666666665,910520.2222222224,1.459147917027245
bot_1075,1314,2,1.5220700152207,657.0,90601.0,1.0
53,27576,8,0.2901073397156948,3447.0,1118121.5,1.5
751,28373,8,0.28195819969689495,3546.625,633104.234375,1.75
607,24832,8,0.3221649484536082,3104.0,1630642.0,1.2987949406953987
853,17228,5,0.2902252147666589,3445.6,693857.0399999999,0.9709505944546688
616,21279,7,0.32896282720052633,3039.8571428571427,743906.1224489795,1.8423709931771088
349,14109,5,0.35438372669927,2821.8,1031534.96,0.9709505944546688
bot_1139,1585,3,1.8927444794952681,528.3333333333334,55889.555555555555,1.584962500721156
674,19156,5,0.2610148256420965,3831.2,458434.16,1.370950594454669
199,16851,4,0.23737463652008783,4212.75,380252.1875,1.5
638,18049,6,0.33242838938445346,3008.1666666666665,463086.8055555555,1.7924812503605783
857,14791,5,0.33804340477317285,2958.2,421620.16000000003,1.5219280948873626
521,18747,6,0.32005120819331095,3124.5,1418197.5833333333,1.459147917027245
179,27060,8,0.29563932002956395,3382.5,1537492.25,1.9056390622295665
229,18290,6,0.3280481137233461,3048.3333333333335,253247.55555555553,1.7924812503605783
bot_1065,792,2,2.525252525252525,396.0,25.0,1.0
244,15273,4,0.26190008511752766,3818.25,105751.1875,1.5
bot_1107,1968,3,1.524390243902439,656.0,46842.0,1.584962500721156
885,21566,7,0.32458499489937864,3080.8571428571427,933402.9795918368,1.950212064914747
228,27426,7,0.25523226135783567,3918.0,449380.28571428574,1.3787834934861756
612,24274,6,0.2471780505891077,4045.6666666666665,1025582.5555555555,1.459147917027245
269,28152,8,0.2841716396703609,3519.0,1446148.75,1.75
bot_1083,2925,4,1.3675213675213675,731.25,26548.6875,2.0
253,22583,7,0.30996767479962806,3226.1428571428573,1227942.408163265,1.950212064914747
648,12862,4,0.3109936246306951,3215.5,744328.75,1.5
941,16028,5,0.3119540803593711,3205.6,1428567.44,1.370950594454669
136,19342,6,0.3102057698273188,3223.6666666666665,1029621.2222222224,1.459147917027245
156,19311,6,0.31070374398011497,3218.5,1361134.25,1.584962500721156
490,19262,6,0.3114941335271519,3210.3333333333335,1205077.5555555557,1.459147917027245
49,15224,4,0.2627430373095113,3806.0,405537.5,1.5
323,11629,4,0.3439676670392983,2907.25,1390589.1875,1.5
48,25290,8,0.3163305654408857,3161.25,1094884.6875,1.561278124459133
102,11129,4,0.3594213316560338,2782.25,1568972.6875,1.5
772,24525,7,0.2854230377166157,3503.5714285714284,389477.95918367343,1.8423709931771088
55,14726,5,0.3395355154149124,2945.2,1389321.3599999999,1.5219280948873626
913,18546,5,0.2695999137280276,3709.2,1375765.76,0.9709505944546688
193,12831,4,0.3117449925960564,3207.75,331080.1875,1.5
191,15362,5,0.3254784533263898,3072.4,690409.84,1.5219280948873626
822,13803,5,0.3622400927334637,2760.6,449443.83999999997,1.5219280948873626
562,23660,8,0.33812341504649196,2957.5,1293704.25,1.75
401,22474,8,0.3559668950787577,2809.25,840490.1875,1.4056390622295665
100,18262,7,0.38330960464352204,2608.8571428571427,899184.9795918368,0.9852281360342515
942,18230,5,0.27427317608337903,3646.0,902961.2,0.9709505944546688
441,24541,6,0.24448881463673036,4090.1666666666665,646720.4722222222,1.9182958340544896
39,22929,7,0.3052902437960661,3275.5714285714284,1317101.6734693875,1.556656707462823
833,19972,6,0.3004205888243541,3328.6666666666665,1360008.2222222222,0.9182958340544894
219,19988,6,0.3001801080648389,3331.3333333333335,864478.2222222224,0.9182958340544894
392,19166,5,0.26087863925701765,3833.2,504571.76000000007,1.5219280948873626
220,18094,5,0.27633469658450316,3618.8,576748.96,1.370950594454669
630,13832,5,0.3614806246385194,2766.4,325428.24000000005,1.5219280948873626
430,22854,7,0.3062921151658353,3264.8571428571427,387578.97959183675,0.9852281360342515
764,23115,7,0.3028336577979667,3302.1428571428573,1020901.2653061224,1.8423709931771088
707,17934,6,0.33456005352960855,2989.0,1125912.3333333333,1.459147917027245
38,28299,8,0.2826955016078307,3537.375,1224600.484375,1.9056390622295665
895,29264,8,0.2733734281027884,3658.0,693123.25,1.9056390622295665
250,11478,4,0.3484927687750479,2869.5,964030.75,1.5
846,29108,7,0.24048371581695754,4158.285714285715,413951.9183673469,1.8423709931771088
459,17166,5,0.29127344751252476,3433.2,1028981.36,1.5219280948873626
742,18708,7,0.37417147744280527,2672.5714285714284,982279.6734693878,1.3787834934861756
729,14077,4,0.28415145272430203,3519.25,626774.1875,0.8112781244591328
737,29344,8,0.27262813522355506,3668.0,1171785.5,1.9056390622295665
580,8866,4,0.45116174148432214,2216.5,145710.25,0.8112781244591328
268,22122,7,0.3164270861585752,3160.285714285714,973340.2040816328,1.8423709931771088
852,18961,7,0.36917884077844,2708.714285714286,498142.7755102041,1.950212064914747
891,11746,4,0.34054146092286736,2936.5,1313887.25,1.5
540,17093,6,0.3510208857427017,2848.8333333333335,1043457.1388888889,1.459147917027245
249,15991,5,0.31267588018260273,3198.2,562882.9600000001,1.370950594454669
24,12220,5,0.40916530278232405,2444.0,245334.8,1.5219280948873626
34,20164,7,0.34715334259075575,2880.5714285714284,263340.81632653065,1.4488156357251847
727,24427,7,0.2865681418102919,3489.5714285714284,205721.95918367346,1.3787834934861756
625,25016,8,0.3197953309881676,3127.0,592727.25,0.5435644431995964
85,26707,7,0.2621035683528663,3815.285714285714,1175019.6326530613,1.556656707462823
503,20224,6,0.2966772151898734,3370.6666666666665,341087.8888888889,1.9182958340544896
80,19633,5,0.2546732542148424,3926.6,267760.24,1.5219280948873626
64,14052,4,0.2846569883290635,3513.0,959849.0,1.5
128,23145,6,0.2592352559948153,3857.5,601584.9166666666,1.459147917027245
604,28546,8,0.2802494219855672,3568.25,1044257.6875,1.9056390622295665
129,16039,5,0.3117401334247771,3207.8,124031.35999999999,0.7219280948873623
63,17922,5,0.27898672023211696,3584.4,137929.04,1.370950594454669
963,26236,8,0.3049245311785333,3279.5,979536.75,1.2987949406953987
844,18840,6,0.3184713375796178,3140.0,729683.3333333334,1.459147917027245
418,23432,8,0.3414134516899966,2929.0,1013099.0,1.5612781244591325
660,19308,6,0.3107520198881293,3218.0,787202.6666666666,1.2516291673878228
589,18613,6,0.3223553430398109,3102.1666666666665,649856.1388888889,1.9182958340544896
807,18173,5,0.2751334397182634,3634.6,582029.0400000002,1.5219280948873626
578,18178,6,0.33006931455605676,3029.6666666666665,883823.5555555556,1.459147917027245
705,26241,7,0.26675812659578524,3748.714285714286,966237.6326530613,1.556656707462823
83,18228,5,0.27430326969497476,3645.6,1272686.6400000001,1.370950594454669
644,12305,4,0.32507110930516053,3076.25,964614.1875,0.8112781244591328
bot_1104,2925,4,1.3675213675213675,731.25,83585.1875,2.0
122,13039,5,0.38346498964644526,2607.8,1149998.16,0.7219280948873623
956,29131,8,0.27462153719405447,3641.375,537476.984375,1.8112781244591327
387,23430,7,0.2987622705932565,3347.1428571428573,753806.4081632653,1.8423709931771086
227,20811,6,0.2883090673201672,3468.5,977521.9166666666,1.9182958340544896
32,14128,4,0.28312570781426954,3532.0,1345027.5,1.0
bot_1032,1304,2,1.5337423312883436,652.0,62001.0,1.0
753,26051,6,0.230317454224406,4341.833333333333,212455.8055555556,1.459147917027245
bot_1006,2520,4,1.5873015873015872,630.0,67833.5,2.0
192,25499,8,0.31373779363896626,3187.375,777492.234375,1.9056390622295665
451,19754,7,0.3543586109142452,2822.0,1188365.142857143,1.8423709931771088
235,22226,7,0.3149464591019527,3175.1428571428573,1162787.2653061224,1.3787834934861756
222,13190,4,0.3032600454890068,3297.5,1463845.25,1.5
332,15860,6,0.37831021437578816,2643.3333333333335,885211.2222222224,1.459147917027245
406,16943,4,0.23608569910877647,4235.75,558578.1875,1.5
770,19546,6,0.30696817763225215,3257.6666666666665,1004400.2222222224,1.9182958340544896
993,21455,7,0.3262642740619902,3065.0,1265008.0,1.950212064914747
809,11661,4,0.3430237543949919,2915.25,191253.6875,2.0
345,17972,5,0.2782105497440463,3594.4,898038.64,1.370950594454669
bot_1078,1601,2,1.2492192379762648,800.5,19740.25,1.0
876,19144,6,0.3134141245298788,3190.6666666666665,293405.8888888889,1.9182958340544896
339,16197,4,0.24695931345310862,4049.25,1055118.1875,1.0
172,22287,7,0.3140844438461884,3183.8571428571427,1364569.551020408,1.4488156357251847
449,17892,7,0.39123630672926446,2556.0,747922.8571428572,1.3787834934861756
687,13430,4,0.29784065524944153,3357.5,1937188.75,1.5
bot_1025,2504,3,1.1980830670926517,834.6666666666666,401.5555555555555,1.584962500721156
15,15158,5,0.32985882042485815,3031.6,971868.64,1.5219280948873626
622,15738,5,0.3177023764137756,3147.6,1126688.24,1.9219280948873625
816,27265,8,0.29341646799926646,3408.125,1071320.109375,1.061278124459133
834,20841,7,0.33587639748572523,2977.285714285714,627711.0612244897,1.556656707462823
271,20387,5,0.24525432873890224,4077.4,301224.64,1.370950594454669
947,23480,7,0.2981260647359455,3354.285714285714,725222.4897959183,1.8423709931771088
650,24054,6,0.2494387627837366,4009.0,618461.3333333334,1.9182958340544896
455,20392,6,0.29423303256178895,3398.6666666666665,522701.55555555556,1.584962500721156
147,17266,5,0.28958647052009734,3453.2,977794.96,1.5219280948873626
310,28572,8,0.2799944001119978,3571.5,1066343.75,1.5
861,19623,5,0.25480303725220405,3924.6,855063.04,1.370950594454669
145,30203,8,0.2648743502301096,3775.375,1310488.484375,1.9056390622295665
568,13119,4,0.3049012882079427,3279.75,729067.6875,1.5
217,18418,5,0.2714735584754045,3683.6,1047275.04,1.9219280948873625
56,20734,6,0.28937976270859456,3455.6666666666665,797404.2222222221,1.459147917027245
bot_1126,2372,3,1.2647554806070826,790.6666666666666,12066.88888888889,1.584962500721156
814,23906,6,0.25098301681586216,3984.3333333333335,654003.8888888889,1.9182958340544896
108,16190,4,0.2470660901791229,4047.5,231519.25,2.0
7,17072,6,0.3514526710402999,2845.3333333333335,615215.5555555555,1.2516291673878228
603,18425,5,0.27137042062415195,3685.0,468583.6,1.370950594454669
123,16153,4,0.24763201882003344,4038.25,135702.6875,2.0
960,20534,7,0.3408980227914678,2933.4285714285716,1385466.530612245,1.1488348542809168
860,18288,6,0.32808398950131235,3048.0,1158998.0,1.584962500721156
495,21179,6,0.28329949478256766,3529.8333333333335,998458.8055555556,1.459147917027245
110,16609,4,0.24083328315973265,4152.25,270090.1875,1.0
826,11610,4,0.34453057708871665,2902.5,700131.25,1.5
bot_1017,1475,4,2.711864406779661,368.75,45365.1875,2.0
938,18759,6,0.31984647369262753,3126.5,1092702.9166666667,1.459147917027245
bot_1069,1683,2,1.1883541295306002,841.5,1482.25,1.0
435,20471,6,0.29309755263543547,3411.8333333333335,1566981.4722222222,1.459147917027245
bot_1080,3544,4,1.1286681715575622,886.0,10440.5,2.0
bot_1060,1186,2,1.6863406408094437,593.0,139876.0,1.0
721,11455,4,0.34919249236141425,2863.75,1244604.6875,1.5
bot_1026,2938,4,1.3614703880190606,734.5,36590.25,2.0
43,14636,4,0.2732987154960372,3659.0,687888.5,0.0
116,14710,5,0.3399048266485384,2942.0,710741.2,1.9219280948873625
507,11999,5,0.41670139178264853,2399.8,925641.76,1.370950594454669
829,14492,4,0.2760143527463428,3623.0,689473.0,1.5
446,25333,7,0.2763194252555955,3619.0,1111380.5714285714,1.8423709931771086
bot_1073,1899,3,1.5797788309636651,633.0,23684.666666666668,1.584962500721156
66,14079,5,0.3551388592939839,2815.8,756976.16,1.5219280948873626
535,19129,6,0.3136598881279732,3188.1666666666665,895673.138888889,1.9182958340544896
849,20087,6,0.29870065216309055,3347.8333333333335,853268.8055555555,1.584962500721156
410,16006,5,0.3123828564288392,3201.2,1030192.5599999999,0.7219280948873623
213,15276,4,0.26184865147944486,3819.0,219894.5,0.8112781244591328
842,14701,5,0.3401129174886062,2940.2,341974.56,1.370950594454669
182,12845,4,0.3114052160373686,3211.25,667248.1875,0.8112781244591328
858,24609,7,0.2844487789020277,3515.5714285714284,686749.3877551019,1.950212064914747
945,21488,8,0.37230081906180196,2686.0,752961.25,1.9056390622295665
611,16958,6,0.35381530840901054,2826.3333333333335,854775.2222222224,1.9182958340544896
720,23228,8,0.34441191665231613,2903.5,1021135.75,1.4056390622295665
917,23386,6,0.2565637560933892,3897.6666666666665,487423.22222222225,1.0
69,19736,7,0.3546817997567896,2819.4285714285716,1048467.9591836735,1.3787834934861756
558,18216,5,0.274483970136144,3643.2,1419838.16,1.9219280948873625
801,16229,5,0.308090455357693,3245.8,664682.5599999999,1.9219280948873625
937,21726,6,0.27616680475006905,3621.0,1146225.0,1.9182958340544896
336,17343,6,0.3459609064175748,2890.5,1017948.5833333334,1.584962500721156
bot_1036,1635,3,1.8348623853211008,545.0,45364.666666666664,1.584962500721156
423,11312,4,0.3536067892503536,2828.0,116291.5,1.5
bot_1114,979,3,3.0643513789581207,326.3333333333333,4416.888888888889,1.584962500721156
396,12803,4,0.3124267749746153,3200.75,414144.1875,1.5
812,22063,6,0.2719485110819018,3677.1666666666665,1442597.138888889,1.459147917027245
467,23150,7,0.3023758099352052,3307.1428571428573,502017.8367346939,1.4488156357251847
bot_1066,916,2,2.1834061135371177,458.0,26244.0,1.0
bot_1033,1307,2,1.5302218821729152,653.5,103362.25,1.0
173,17816,5,0.2806466097889538,3563.2,282681.36,1.5219280948873626
695,17167,5,0.2912564804566901,3433.4,608046.24,1.5219280948873626
394,22488,6,0.26680896478121663,3748.0,1584546.3333333333,1.459147917027245
bot_1019,1494,2,1.3386880856760375,747.0,54756.0,1.0
779,20202,7,0.34650034650034645,2886.0,577216.0,1.556656707462823
841,12291,4,0.32544137987145066,3072.75,918983.6875,1.5
391,11801,4,0.33895432590458435,2950.25,340749.6875,1.5
739,11951,5,0.4183750313781273,2390.2,735594.5599999998,1.370950594454669
bot_1030,2424,3,1.2376237623762376,808.0,1408.6666666666667,1.584962500721156
944,18281,6,0.32820961654176467,3046.8333333333335,1102265.8055555555,0.9182958340544894
112,23619,8,0.3387103603031458,2952.375,611835.734375,1.8112781244591327
592,16573,6,0.36203463464671454,2762.1666666666665,406744.80555555556,1.9182958340544896
909,15088,5,0.331389183457052,3017.6,760801.8400000001,1.370950594454669
565,16763,7,0.4175863508918451,2394.714285714286,356428.4897959184,1.8423709931771086
1,18275,6,0.32831737346101236,3045.8333333333335,1161744.138888889,1.459147917027245
731,22916,6,0.26182579856868565,3819.3333333333335,850394.5555555556,1.9182958340544896
796,31036,8,0.2577651759247326,3879.5,1794437.75,1.5612781244591325
532,27409,8,0.29187493159181294,3426.125,829223.359375,1.9056390622295662
286,23994,7,0.2917396015670584,3427.714285714286,924515.0612244898,1.4488156357251847
bot_1040,947,2,2.111932418162619,473.5,41820.25,1.0
889,13207,5,0.37858711289467706,2641.4,97923.04000000001,1.5219280948873626
198,28739,8,0.2783673753436097,3592.375,1308345.734375,1.75
bot_1007,2195,3,1.3667425968109341,731.6666666666666,4248.222222222223,1.584962500721156
299,15869,5,0.3150797151679375,3173.8,637040.5599999999,1.5219280948873626
72,22477,8,0.35591938425946523,2809.625,1063093.234375,1.561278124459133
264,26297,8,0.30421721108871735,3287.125,1006491.859375,1.5612781244591325
871,23909,6,0.25095152453051156,3984.8333333333335,522821.80555555556,1.9182958340544896
246,16288,5,0.30697445972495085,3257.6,504927.44000000006,0.9709505944546688
30,24156,8,0.33118065904951155,3019.5,819039.5,1.5
178,19434,7,0.36019347535247503,2776.285714285714,1001085.0612244898,1.950212064914747
434,21314,6,0.2815051140095712,3552.3333333333335,1102722.8888888888,1.2516291673878228
74,26407,7,0.2650812284621502,3772.4285714285716,822090.2448979592,1.3787834934861756
126,22798,7,0.30704447758575315,3256.8571428571427,973509.8367346938,1.8423709931771088
696,17247,5,0.28990549080999595,3449.4,1169075.04,1.5219280948873626
113,16221,6,0.369890882189754,2703.5,793448.9166666666,1.9182958340544896
750,11508,5,0.4344803614876608,2301.6,741012.24,1.9219280948873625
383,31108,8,0.25716857400025717,3888.5,955776.0,1.9056390622295662
780,19270,6,0.3113648157758173,3211.6666666666665,1517348.2222222222,0.9182958340544894
989,12859,4,0.31106617932965236,3214.75,1111940.1875,2.0
402,22930,7,0.30527692978630616,3275.714285714286,894634.7755102041,1.4488156357251847
551,21387,6,0.28054425585636134,3564.5,838388.9166666666,1.459147917027245
bot_1084,2784,4,1.4367816091954024,696.0,100395.5,2.0
506,25878,7,0.27050003864286265,3696.8571428571427,783000.9795918368,1.3787834934861756
605,17231,7,0.4062445592246532,2461.5714285714284,731941.1020408162,1.8423709931771088
767,29062,8,0.2752735530933865,3632.75,643225.1875,1.4056390622295665
212,23089,6,0.2598640045043094,3848.1666666666665,1124616.8055555557,1.459147917027245
bot_1090,1839,4,2.1750951604132682,459.75,37645.1875,2.0
931,13292,5,0.37616611495636476,2658.4,169300.63999999998,1.370950594454669
346,13425,4,0.29795158286778395,3356.25,1131960.6875,1.5
476,21267,6,0.28212723938496265,3544.5,1931362.5833333333,1.459147917027245
894,15487,5,0.3228514237747788,3097.4,1300307.84,0.9709505944546688
813,10211,4,0.3917344040740378,2552.75,1024925.1875,0.8112781244591328
0,21427,7,0.3266906239790918,3061.0,608459.4285714285,1.8423709931771086
bot_1010,1406,4,2.8449502133712663,351.5,2257.25,2.0
528,18854,6,0.31823485732470563,3142.3333333333335,473936.8888888888,1.9182958340544896
82,17431,4,0.2294762205266479,4357.75,258686.1875,1.5
926,13271,5,0.3767613593549845,2654.2,1099634.96,1.5219280948873626
270,20158,6,0.29764857624764357,3359.6666666666665,740214.5555555556,1.9182958340544896
168,10711,4,0.37344785734291847,2677.75,1752148.1875,2.0
733,15920,5,0.314070351758794,3184.0,538350.0,1.9219280948873625
997,15032,4,0.2660989888238425,3758.0,1132444.5,1.5
943,24404,7,0.28683822324209146,3486.285714285714,1319539.6326530613,1.8423709931771086
893,27276,7,0.2566358703622232,3896.5714285714284,819283.3877551019,0.5916727785823274
343,21228,6,0.28264556246466926,3538.0,154639.33333333334,1.459147917027245
868,22998,7,0.3043742934168188,3285.4285714285716,970840.8163265307,1.8423709931771086
431,22612,5,0.22112152839200427,4522.4,128898.63999999998,1.9219280948873625
330,13725,4,0.29143897996357016,3431.25,566294.1875,2.0
425,11595,4,0.34497628288055193,2898.75,571327.6875,0.8112781244591328
864,24075,7,0.29075804776739356,3439.285714285714,747888.4897959183,1.8423709931771086
823,16693,5,0.299526747738573,3338.6,437940.23999999993,1.9219280948873625
789,16683,7,0.41958880297308637,2383.285714285714,576486.2040816328,1.8423709931771086
990,21043,6,0.2851304471795847,3507.1666666666665,1090799.4722222222,1.459147917027245
968,15074,4,0.265357569324665,3768.5,854935.25,1.5
491,23024,6,0.26059763724808893,3837.3333333333335,630061.5555555555,1.2516291673878228
516,19843,5,0.2519780275160006,3968.6,1083703.84,1.370950594454669
bot_1098,1294,2,1.5455950540958268,647.0,70756.0,1.0
93,18093,5,0.2763499696015033,3618.6,708577.0399999999,0.9709505944546688
998,23144,7,0.30245419979260285,3306.285714285714,923082.2040816328,1.8423709931771086
461,8652,4,0.46232085067036527,2163.0,257462.0,1.5
372,25221,8,0.3171959874707585,3152.625,1054958.484375,1.9056390622295665
642,21142,8,0.3783937186642702,2642.75,723746.9375,1.8112781244591327
483,16121,6,0.3721853483034552,2686.8333333333335,866348.138888889,1.459147917027245
448,15850,5,0.31545741324921134,3170.0,847970.0,1.5219280948873626
930,22227,7,0.3149322895577451,3175.285714285714,1312553.918367347,1.8423709931771086
471,28506,8,0.28064267171823476,3563.25,571198.9375,2.0
242,16340,5,0.30599755201958384,3268.0,1008528.0,1.9219280948873625
795,27780,8,0.28797696184305255,3472.5,454779.75,1.561278124459133
771,26862,8,0.29781847963666147,3357.75,1210861.9375,1.9056390622295665
bot_1005,2510,3,1.1952191235059761,836.6666666666666,1793.5555555555557,1.584962500721156
295,15685,5,0.318775900541919,3137.0,1096438.8,1.5219280948873626
566,8261,4,0.48420288100714204,2065.25,186655.6875,1.0
237,23613,8,0.3387964256977089,2951.625,675650.734375,1.5612781244591325
124,28016,7,0.24985722444317535,4002.285714285714,488511.3469387755,1.8423709931771086
579,15347,5,0.32579657262005607,3069.4,284992.64,1.370950594454669
698,12228,5,0.4088976120379457,2445.6,341473.84,0.9709505944546688
838,23568,8,0.3394433129667345,2946.0,514870.25,1.75
873,23124,7,0.302715793115378,3303.4285714285716,1092343.6734693877,1.950212064914747
614,15372,5,0.32526671870934165,3074.4,1122294.24,1.370950594454669
888,25527,8,0.3133936616131939,3190.875,544545.109375,1.8112781244591327
480,20379,5,0.24535060601599684,4075.8,142847.36000000002,1.370950594454669
374,25900,8,0.3088803088803089,3237.5,1398345.0,2.0
bot_1129,2595,4,1.541425818882466,648.75,21633.1875,2.0
443,18587,6,0.32280626244149135,3097.8333333333335,692588.1388888889,1.9182958340544896
bot_1055,1553,2,1.2878300064391501,776.5,17292.25,1.0
799,24584,8,0.3254149040026033,3073.0,771712.75,1.75
16,15364,4,0.2603488674824264,3841.0,906489.0,1.5
308,27815,8,0.28761459644076937,3476.875,1654271.609375,1.8112781244591327
42,24873,8,0.32163390021308247,3109.125,808820.359375,1.9056390622295665
766,16706,6,0.3591524003352089,2784.3333333333335,916186.8888888889,1.459147917027245
537,12706,4,0.31481189988981584,3176.5,511557.25,1.5
bot_1128,1241,2,1.6116035455278,620.5,144020.25,1.0
567,23014,8,0.3476144955244634,2876.75,674027.9375,1.9056390622295662
475,18698,6,0.3208899347523799,3116.3333333333335,884572.8888888889,1.459147917027245
84,19185,6,0.31274433150899145,3197.5,1564932.5833333333,1.9182958340544896
980,14799,5,0.3378606662612339,2959.8,1001832.5600000002,1.370950594454669
964,12046,4,0.3320604349991699,3011.5,1108235.25,1.5
671,23629,7,0.2962461382199839,3375.5714285714284,229803.387755102,0.9852281360342515
666,25295,7,0.27673453251630753,3613.5714285714284,580105.9591836735,1.4488156357251847
152,25354,7,0.27609055770292656,3622.0,903122.0,1.556656707462823
181,25132,8,0.31831927423205475,3141.5,1174169.0,1.8112781244591327
620,11853,4,0.3374673078545516,2963.25,718800.6875,1.0
870,14896,5,0.33566058002148225,2979.2,348837.36000000004,1.5219280948873626
285,18537,6,0.32367697038355725,3089.5,823414.9166666666,1.0
bot_1064,2450,4,1.6326530612244896,612.5,51290.75,2.0
486,13345,4,0.29973772948669913,3336.25,1181823.6875,1.5
239,20346,7,0.3440479701169763,2906.5714285714284,766747.6734693878,1.8423709931771086
465,26728,8,0.29931158335827596,3341.0,1613579.25,1.4056390622295665
279,21136,7,0.3311884935654807,3019.4285714285716,896152.530612245,1.950212064914747
473,24906,7,0.2810567734682406,3558.0,777717.1428571428,1.3787834934861756
376,17532,5,0.28519279032626055,3506.4,2102204.2399999998,0.9709505944546688
368,28172,8,0.28396989919068577,3521.5,455779.75,1.561278124459133
478,11762,5,0.42509777248767217,2352.4,1599841.04,1.5219280948873626
634,23782,8,0.336388865528551,2972.75,617872.9375,1.811278124459133
363,21702,6,0.2764722145424385,3617.0,1012155.6666666666,1.459147917027245
518,21488,7,0.3257632166790767,3069.714285714286,267667.0612244898,1.1488348542809168
855,28620,8,0.2795248078266946,3577.5,1593440.0,1.811278124459133
367,15613,4,0.25619675911099726,3903.25,861790.1875,1.5
bot_1133,1953,4,2.048131080389145,488.25,49888.6875,2.0
266,30077,8,0.26598397446553845,3759.625,972767.234375,1.75
233,11870,4,0.33698399326032014,2967.5,635420.75,1.5
bot_1086,1834,3,1.6357688113413305,611.3333333333334,36760.222222222226,1.584962500721156
311,18678,5,0.2676946139843666,3735.6,883152.64,1.5219280948873626
597,18057,6,0.3322811098189068,3009.5,1338033.5833333333,1.459147917027245
981,13452,5,0.37169194171870357,2690.4,331398.24,0.7219280948873623
883,22367,7,0.31296105870255286,3195.285714285714,743134.7755102041,1.950212064914747
bot_1092,2044,3,1.467710371819961,681.3333333333334,33750.88888888889,1.584962500721156
399,13702,4,0.2919281856663261,3425.5,444193.25,1.5
745,12610,4,0.3172085646312451,3152.5,1128263.25,1.5
962,21510,7,0.32543003254300323,3072.8571428571427,652045.2653061225,1.556656707462823
bot_1067,1696,3,1.7688679245283019,565.3333333333334,51237.55555555556,1.584962500721156
484,15454,4,0.2588326646822829,3863.5,502058.75,1.5
529,16351,5,0.30579169469757206,3270.2,1022542.1599999999,1.9219280948873625
371,16254,5,0.3076165866863541,3250.8,709674.56,1.9219280948873625
790,15847,5,0.3155171325802991,3169.4,1481464.2399999998,1.9219280948873625
167,19671,6,0.30501753850846425,3278.5,791269.9166666666,1.9182958340544896
559,22078,7,0.31705770450221943,3154.0,1173553.142857143,1.556656707462823
bot_1079,1091,2,1.8331805682859763,545.5,182.25,1.0
723,20941,6,0.28651926842080133,3490.1666666666665,599367.8055555556,1.459147917027245
672,12758,5,0.391910957830381,2551.6,817337.04,1.5219280948873626
bot_1124,599,2,3.33889816360601,299.5,2070.25,1.0
865,22128,7,0.3163412870571222,3161.1428571428573,647650.1224489796,1.556656707462823
278,18111,5,0.27607531334548063,3622.2,1409140.1599999997,1.5219280948873626
810,23047,8,0.34711676140061615,2880.875,569896.859375,1.561278124459133
533,24703,7,0.2833663927458204,3529.0,1320828.2857142857,1.556656707462823
539,25322,7,0.2764394597583129,3617.4285714285716,902034.5306122449,1.8423709931771086
341,24456,8,0.32711808963035655,3057.0,1109596.75,1.4056390622295665
354,21048,6,0.28506271379703535,3508.0,1418760.6666666667,1.7924812503605783
769,17146,5,0.2916132042458882,3429.2,1204030.1600000001,1.5219280948873626
682,21307,7,0.3285305298728118,3043.8571428571427,510228.97959183675,1.950212064914747
735,20247,7,0.3457302316392552,2892.4285714285716,816290.530612245,0.8631205685666311
839,16190,5,0.3088326127239036,3238.0,398381.2,1.9219280948873625
773,14386,4,0.2780481023217017,3596.5,144768.25,1.0
498,17393,5,0.2874719714827804,3478.6,797949.84,1.5219280948873626
892,14197,4,0.2817496654222723,3549.25,691904.6875,2.0
274,27207,8,0.2940419744918587,3400.875,803132.609375,1.5
982,24544,7,0.28520208604954367,3506.285714285714,1025400.775510204,1.3787834934861756
510,28769,8,0.2780770968751086,3596.125,820653.359375,1.2987949406953987
209,22435,7,0.31201248049922,3205.0,1749885.7142857143,1.4488156357251847
717,19227,5,0.26005096999011806,3845.4,1756388.2399999998,1.5219280948873626
499,27255,7,0.2568336085121996,3893.5714285714284,317879.1020408164,1.950212064914747
987,21915,7,0.31941592516541184,3130.714285714286,1122431.918367347,1.8423709931771088
131,25118,7,0.2786846086471853,3588.285714285714,1455107.3469387754,1.8423709931771088
786,16151,5,0.3095783542814686,3230.2,1686949.7599999998,0.9709505944546688
511,13835,4,0.28912179255511383,3458.75,1199076.6875,1.5
